source;target;label
393;399;77.54
393;416;52.66
393;430;37.55
393;432;73.41
393;436;49.16
393;443;6.96
393;451;33.52
393;453;41.07
393;454;55.70
393;457;12.12
393;469;54.95
393;485;10.97
393;489;56.78
393;412;73.17
393;458;20.19
393;474;52.56
393;480;14.19
394;22;54.65
394;28;65.80
394;30;54.48
394;41;13.96
394;44;15.15
394;51;67.07
394;56;70.42
394;60;45.25
394;61;20.23
394;65;13.62
394;69;7.97
394;95;74.17
394;96;34.93
394;101;84.18
394;148;81.34
394;150;15.39
394;154;60.48
394;157;80.00
394;171;61.69
394;174;81.58
394;191;53.61
394;193;5.86
394;215;79.01
394;216;67.08
394;229;77.24
394;232;59.74
394;287;59.25
394;294;31.74
394;300;7.97
394;308;73.23
394;311;81.39
394;321;50.55
394;332;65.74
394;343;25.39
394;360;60.01
394;373;36.96
394;378;41.87
394;382;76.21
394;390;58.40
394;391;68.00
394;15;17.15
394;20;64.98
394;26;66.90
394;31;15.57
394;63;16.07
394;80;78.65
394;99;76.30
394;104;38.26
394;116;6.15
394;126;6.08
394;168;61.11
394;176;7.34
394;182;7.85
394;186;80.25
394;199;60.61
394;225;84.31
394;297;45.12
394;302;12.53
394;305;32.59
394;316;28.29
394;328;58.19
394;344;39.58
394;349;31.19
394;354;29.01
394;358;41.64
394;366;9.94
394;371;14.08
394;379;78.68
394;386;1.47
394;387;50.79
394;392;34.63
394;411;71.85
394;427;24.47
394;430;73.76
394;435;50.20
394;446;64.40
394;448;39.46
394;474;21.00
394;482;75.36
394;397;83.19
394;401;42.86
394;404;30.33
394;417;28.99
394;420;10.42
394;431;46.88
394;437;28.91
394;458;30.17
394;460;63.26
394;463;42.45
394;467;82.94
394;499;29.28
395;1;56.69
395;7;70.70
395;21;62.86
395;27;51.35
395;28;44.01
395;29;72.36
395;32;12.23
395;34;30.35
395;35;17.20
395;49;78.10
395;62;6.57
395;70;49.75
395;75;87.72
395;81;86.34
395;85;42.66
395;103;9.24
395;104;39.65
395;109;46.56
395;113;58.15
395;118;60.33
395;122;69.75
395;131;20.76
395;147;80.03
395;162;59.44
395;209;22.02
395;274;21.28
395;280;55.63
395;288;71.81
395;292;68.04
395;311;70.36
395;317;44.13
395;328;78.52
395;337;15.90
395;348;45.68
395;353;84.55
395;368;67.07
395;372;62.00
395;385;14.92
395;16;49.28
395;38;57.25
395;61;88.72
395;64;38.88
395;72;8.22
395;76;2.63
395;83;77.05
395;87;35.49
395;90;43.20
395;116;58.30
395;119;68.29
395;128;52.22
395;143;53.39
395;148;58.61
395;158;20.41
395;161;10.86
395;166;7.74
395;175;72.94
395;178;79.78
395;192;26.64
395;216;32.81
395;244;24.36
395;246;20.28
395;261;72.95
395;279;57.52
395;291;56.15
395;336;61.85
395;339;58.49
395;361;73.36
395;366;12.48
395;371;79.93
395;376;39.29
395;377;17.91
395;379;45.98
395;404;22.61
395;409;25.03
395;432;26.74
395;437;3.34
395;449;75.54
395;458;20.09
395;477;89.08
395;486;78.08
395;492;46.75
395;410;3.31
395;416;8.60
395;418;83.58
395;427;5.86
395;444;80.10
395;453;31.75
395;459;44.54
395;465;83.03
395;470;25.49
395;489;75.47
395;494;31.59
395;498;26.94
396;3;67.79
396;4;6.85
396;9;26.98
396;24;8.86
396;32;2.26
396;45;30.76
396;59;41.01
396;76;65.66
396;80;35.19
396;88;12.31
396;94;46.28
396;109;22.83
396;118;30.59
396;122;81.97
396;160;22.84
396;161;11.82
396;163;71.86
396;166;81.16
396;168;84.02
396;175;40.86
396;177;60.37
396;180;47.35
396;186;68.71
396;214;55.61
396;218;1.58
396;228;51.40
396;230;64.13
396;235;6.10
396;238;75.73
396;243;26.15
396;244;3.47
396;247;1.90
396;257;23.39
396;268;29.13
396;269;6.38
396;284;57.37
396;287;62.45
396;314;31.04
396;332;28.33
396;341;38.26
396;353;60.23
396;369;29.54
396;12;16.12
396;14;66.20
396;15;53.36
396;16;79.97
396;17;31.00
396;22;68.32
396;48;31.70
396;66;40.77
396;68;46.34
396;78;49.40
396;79;8.21
396;84;47.34
396;102;6.55
396;108;76.54
396;116;78.80
396;117;77.71
396;140;16.82
396;146;53.74
396;162;10.89
396;167;68.45
396;179;37.60
396;189;76.53
396;191;31.37
396;194;66.71
396;237;18.58
396;263;86.33
396;266;72.50
396;280;53.10
396;281;42.94
396;285;57.94
396;295;43.77
396;297;65.45
396;298;73.28
396;301;24.31
396;304;27.16
396;307;8.43
396;313;9.64
396;333;46.72
396;347;26.30
396;351;74.11
396;359;24.40
396;373;83.00
396;375;66.18
396;378;29.73
396;413;74.81
396;421;89.38
396;425;67.01
396;428;75.49
396;431;37.48
396;441;83.07
396;455;23.02
396;459;74.83
396;462;72.03
396;469;13.95
396;473;32.26
396;479;30.19
396;482;46.16
396;488;17.76
396;497;23.73
396;402;64.50
396;427;53.75
396;450;39.72
396;454;76.15
396;465;53.76
396;476;32.34
396;485;41.30
396;491;44.93
396;499;13.56
397;5;89.00
397;25;73.75
397;45;14.60
397;54;30.22
397;59;39.15
397;76;34.29
397;83;34.81
397;94;14.21
397;120;61.71
397;125;89.07
397;130;29.44
397;149;27.29
397;157;82.85
397;165;78.34
397;176;13.54
397;203;65.96
397;211;77.82
397;218;78.65
397;260;65.30
397;262;8.58
397;273;8.97
397;286;60.30
397;292;5.18
397;298;30.71
397;306;11.14
397;315;26.25
397;322;29.99
397;324;43.63
397;325;52.54
397;341;81.93
397;349;21.84
397;360;50.02
397;362;38.69
397;367;38.92
397;376;33.30
397;7;40.06
397;8;40.92
397;50;19.61
397;61;19.71
397;70;26.52
397;105;8.02
397;146;37.00
397;187;67.23
397;227;22.29
397;233;46.75
397;235;10.17
397;237;88.98
397;247;27.78
397;276;70.13
397;277;32.68
397;289;23.89
397;291;84.51
397;295;48.80
397;309;29.31
397;312;68.77
397;348;39.90
397;357;79.64
397;394;83.19
397;402;30.88
397;404;49.35
397;410;3.64
397;413;26.29
397;423;13.00
397;425;57.24
397;434;76.98
397;444;66.05
397;473;1.70
397;398;65.72
397;426;87.04
397;446;68.54
397;469;47.52
397;474;9.27
397;478;36.11
397;495;74.49
398;3;5.25
398;4;24.12
398;8;60.69
398;20;70.72
398;28;46.99
398;31;44.33
398;39;37.97
398;47;76.32
398;53;15.54
398;72;47.58
398;85;37.20
398;91;2.09
398;92;42.46
398;115;33.90
398;125;41.18
398;144;36.11
398;148;73.30
398;149;71.40
398;183;66.00
398;185;5.32
398;186;34.29
398;213;65.60
398;232;35.50
398;294;68.14
398;316;37.25
398;317;83.37
398;325;2.20
398;331;24.59
398;358;88.06
398;373;32.94
398;49;67.09
398;52;23.19
398;69;64.24
398;71;31.72
398;83;61.57
398;101;78.00
398;103;23.47
398;135;40.08
398;156;66.81
398;158;8.57
398;160;84.28
398;178;40.30
398;191;23.51
398;217;21.92
398;223;73.39
398;249;76.42
398;256;39.96
398;270;26.05
398;283;35.87
398;297;77.19
398;300;48.10
398;318;7.64
398;350;85.09
398;351;70.96
398;397;65.72
398;404;4.49
398;407;86.42
398;410;27.69
398;421;48.97
398;427;4.54
398;448;7.94
398;450;80.26
398;459;22.76
398;462;3.41
398;464;59.74
398;482;8.61
398;413;47.18
398;414;85.55
398;436;27.33
398;473;70.69
398;476;13.56
398;491;80.66
398;496;21.95
399;0;30.21
399;2;24.15
399;15;46.40
399;23;9.17
399;39;29.85
399;46;29.56
399;56;26.28
399;69;31.40
399;89;5.97
399;125;74.31
399;135;61.43
399;137;60.54
399;142;15.05
399;149;41.99
399;178;85.07
399;206;53.43
399;218;17.64
399;236;76.39
399;249;33.75
399;259;44.54
399;270;23.57
399;281;43.05
399;282;67.92
399;283;33.02
399;286;31.46
399;294;1.45
399;299;21.65
399;304;17.76
399;332;30.70
399;361;72.20
399;367;38.66
399;381;83.28
399;393;77.54
399;4;77.58
399;17;69.73
399;51;83.15
399;54;47.43
399;67;34.47
399;77;81.33
399;80;18.37
399;84;3.49
399;91;10.42
399;103;88.38
399;212;86.79
399;232;27.49
399;238;58.87
399;274;60.27
399;277;65.02
399;278;70.19
399;300;64.56
399;343;29.61
399;371;89.83
399;376;25.17
399;380;5.42
399;407;44.85
399;410;63.63
399;418;8.52
399;437;3.81
399;443;4.24
399;477;79.40
399;406;6.40
399;409;81.72
399;429;1.35
399;441;46.74
399;445;28.02
399;456;33.93
399;488;59.25
399;491;9.50
399;499;39.08
400;15;38.23
400;17;51.36
400;18;24.53
400;24;14.67
400;29;84.44
400;36;85.70
400;82;6.61
400;86;41.36
400;88;44.86
400;93;76.53
400;115;3.54
400;123;86.28
400;128;43.41
400;133;62.22
400;135;3.39
400;142;23.53
400;146;59.33
400;163;8.64
400;169;41.97
400;175;85.32
400;182;71.25
400;190;86.26
400;197;50.79
400;204;46.40
400;209;83.53
400;232;84.91
400;238;70.49
400;254;71.59
400;270;19.25
400;280;64.89
400;309;84.81
400;317;50.06
400;327;88.92
400;343;27.80
400;348;23.63
400;363;71.12
400;371;87.70
400;389;60.97
400;3;80.78
400;13;51.02
400;37;24.20
400;42;41.18
400;52;18.51
400;63;39.41
400;67;5.47
400;77;53.94
400;96;40.26
400;100;5.02
400;109;87.23
400;113;43.36
400;122;9.73
400;153;64.02
400;154;43.92
400;159;65.95
400;162;29.41
400;177;9.74
400;199;15.30
400;212;30.32
400;219;66.72
400;236;36.54
400;237;35.80
400;262;15.94
400;266;50.18
400;271;14.96
400;278;51.63
400;288;20.14
400;319;87.26
400;332;35.62
400;360;74.97
400;365;72.22
400;377;57.64
400;415;49.30
400;422;89.82
400;438;84.86
400;449;48.75
400;450;34.89
400;454;77.61
400;455;29.90
400;464;25.10
400;466;42.83
400;472;75.84
400;475;9.59
400;483;53.33
400;485;33.37
400;488;18.43
400;489;81.73
400;490;29.87
400;420;44.60
400;434;78.05
400;439;82.45
400;441;14.82
400;460;45.60
400;479;4.23
400;482;3.57
400;495;58.90
400;498;51.45
401;20;47.05
401;23;14.81
401;50;84.93
401;62;15.85
401;64;67.28
401;67;52.70
401;70;20.54
401;78;10.13
401;83;43.78
401;98;33.20
401;106;67.82
401;118;81.57
401;162;33.55
401;169;6.47
401;170;34.89
401;187;63.00
401;192;21.40
401;198;68.46
401;220;30.32
401;222;52.50
401;233;15.11
401;240;39.76
401;311;28.15
401;345;89.35
401;363;36.30
401;373;67.27
401;376;30.15
401;3;35.94
401;11;27.42
401;14;33.64
401;17;8.59
401;29;21.15
401;48;47.97
401;49;12.09
401;65;27.52
401;68;88.15
401;72;87.54
401;104;19.89
401;108;49.84
401;119;76.34
401;148;31.44
401;185;26.09
401;199;44.64
401;203;49.44
401;217;23.31
401;229;10.26
401;245;65.70
401;261;7.11
401;275;21.55
401;289;24.22
401;291;10.07
401;294;24.72
401;303;47.20
401;344;82.83
401;352;79.57
401;384;31.09
401;394;42.86
401;438;78.35
401;465;8.97
401;486;67.38
401;491;46.83
401;494;26.71
401;498;9.11
401;415;9.25
401;421;82.52
401;437;1.40
401;448;43.56
401;459;39.94
401;481;16.75
401;487;24.55
401;495;72.64
402;4;33.54
402;7;27.21
402;10;77.56
402;13;58.45
402;133;36.37
402;145;89.99
402;156;44.69
402;162;22.27
402;181;74.61
402;195;26.10
402;217;28.41
402;223;18.99
402;242;58.20
402;243;55.32
402;245;74.88
402;252;83.70
402;262;15.71
402;265;68.63
402;286;46.31
402;288;47.13
402;293;38.79
402;304;85.37
402;307;71.49
402;331;5.88
402;361;71.45
402;366;57.14
402;374;76.40
402;390;51.86
402;397;30.88
402;32;20.91
402;42;45.51
402;48;41.91
402;66;25.00
402;91;65.42
402;104;86.64
402;119;80.82
402;121;63.54
402;142;1.54
402;143;62.05
402;150;25.65
402;168;45.11
402;182;58.32
402;189;67.51
402;204;38.05
402;209;8.62
402;225;48.44
402;234;72.45
402;241;16.10
402;255;20.20
402;263;11.05
402;270;11.68
402;289;81.12
402;305;49.40
402;324;42.32
402;332;50.19
402;336;78.44
402;338;34.43
402;340;24.94
402;348;2.12
402;355;82.96
402;375;59.49
402;396;64.50
402;406;35.59
402;418;41.89
402;435;18.76
402;441;49.86
402;447;60.82
402;479;69.41
402;483;88.65
402;408;61.24
402;409;23.80
402;410;79.10
402;421;43.55
402;425;57.39
402;445;47.67
402;451;75.70
402;472;38.88
402;474;71.40
402;480;2.62
402;484;65.37
402;487;73.49
403;10;19.76
403;17;28.24
403;32;7.21
403;41;59.15
403;54;42.04
403;57;57.71
403;66;48.91
403;80;87.84
403;85;8.99
403;109;55.78
403;112;11.22
403;122;65.44
403;139;8.29
403;142;5.26
403;178;41.85
403;182;79.40
403;183;53.24
403;202;47.21
403;203;43.32
403;208;27.30
403;212;27.64
403;218;44.12
403;223;3.40
403;258;2.61
403;290;24.88
403;292;9.66
403;304;70.03
403;308;37.31
403;320;47.40
403;329;47.91
403;337;38.50
403;343;52.35
403;365;85.69
403;374;31.07
403;386;81.21
403;16;68.71
403;19;20.34
403;26;83.44
403;46;19.28
403;50;42.79
403;87;23.92
403;92;20.82
403;98;27.90
403;104;19.16
403;115;59.42
403;132;10.65
403;136;75.55
403;148;14.73
403;154;50.15
403;165;24.75
403;171;68.39
403;184;47.24
403;214;79.06
403;219;33.51
403;229;88.14
403;236;60.62
403;279;6.00
403;323;54.85
403;362;69.46
403;373;47.72
403;418;3.64
403;439;13.24
403;455;77.53
403;459;41.26
403;467;5.70
403;413;52.96
403;427;30.07
403;447;36.58
403;456;22.02
403;466;24.75
403;469;56.13
403;488;40.98
403;489;27.66
403;494;76.83
404;7;50.09
404;18;24.19
404;21;5.60
404;22;36.55
404;24;65.42
404;29;50.57
404;31;73.20
404;44;84.36
404;66;30.80
404;77;49.45
404;82;20.10
404;93;59.24
404;98;39.63
404;107;76.32
404;129;31.93
404;155;41.63
404;176;24.59
404;195;77.60
404;203;52.32
404;213;68.34
404;232;48.11
404;238;89.15
404;246;51.37
404;252;84.70
404;257;35.07
404;261;15.17
404;264;41.82
404;282;84.90
404;306;57.06
404;307;77.09
404;326;3.99
404;333;84.53
404;334;19.46
404;336;13.91
404;338;76.01
404;342;29.42
404;350;87.69
404;366;63.89
404;395;22.61
404;397;49.35
404;398;4.49
404;1;62.73
404;62;22.00
404;70;80.60
404;101;43.09
404;125;68.39
404;127;59.87
404;130;32.39
404;157;40.60
404;159;3.82
404;164;16.54
404;194;60.25
404;212;1.49
404;217;75.57
404;235;42.51
404;249;34.40
404;280;76.86
404;294;13.23
404;304;88.95
404;346;60.54
404;360;28.72
404;383;40.74
404;388;72.67
404;394;30.33
404;405;41.84
404;418;40.90
404;430;77.20
404;433;11.92
404;434;42.23
404;444;80.93
404;451;84.80
404;468;77.03
404;470;88.25
404;474;83.22
404;485;85.85
404;492;85.86
404;493;65.00
404;446;37.41
404;490;4.85
404;498;18.97
404;499;85.08
405;17;60.26
405;19;70.63
405;32;15.54
405;42;85.33
405;49;29.89
405;62;15.37
405;64;40.16
405;66;14.59
405;67;75.84
405;79;2.61
405;83;25.56
405;100;35.24
405;104;33.12
405;107;72.72
405;124;17.81
405;172;18.21
405;187;62.53
405;200;41.22
405;203;43.11
405;215;42.81
405;224;66.65
405;233;65.17
405;235;58.26
405;238;88.27
405;254;53.91
405;278;15.85
405;309;71.29
405;310;15.77
405;322;85.00
405;339;17.68
405;353;62.12
405;356;39.55
405;362;39.36
405;364;66.19
405;365;82.11
405;383;59.79
405;386;84.45
405;390;67.67
405;404;41.84
405;15;66.44
405;37;11.32
405;41;43.79
405;47;15.44
405;58;40.52
405;61;76.78
405;87;49.63
405;90;84.05
405;108;38.41
405;120;85.45
405;127;14.02
405;131;58.81
405;133;13.38
405;135;49.59
405;157;1.47
405;169;79.61
405;171;37.57
405;177;23.28
405;178;25.70
405;181;25.54
405;192;79.84
405;205;45.41
405;206;7.32
405;208;2.33
405;227;1.04
405;237;76.45
405;268;58.52
405;274;57.32
405;277;44.16
405;306;34.34
405;332;79.26
405;354;53.10
405;360;6.71
405;435;73.49
405;449;80.80
405;466;6.55
405;416;81.95
405;438;86.37
405;442;1.23
405;447;59.37
405;462;79.45
405;463;75.28
405;484;88.07
405;494;18.46
405;495;54.24
405;497;31.26
405;498;22.46
406;0;17.92
406;22;59.22
406;62;12.25
406;67;3.99
406;69;56.36
406;70;16.77
406;79;7.50
406;89;29.59
406;112;52.17
406;118;36.76
406;121;71.96
406;138;84.78
406;157;74.63
406;167;2.56
406;171;82.89
406;178;13.78
406;180;82.38
406;205;80.14
406;233;43.70
406;236;45.49
406;253;19.65
406;254;82.80
406;275;18.33
406;277;87.22
406;282;68.37
406;294;26.62
406;298;80.74
406;321;8.34
406;329;30.63
406;353;21.40
406;355;86.49
406;356;66.35
406;362;54.51
406;373;22.08
406;379;74.78
406;387;79.28
406;391;86.84
406;402;35.59
406;3;61.00
406;25;63.18
406;29;73.58
406;30;39.64
406;43;71.44
406;49;12.74
406;50;9.52
406;52;41.04
406;68;10.79
406;77;45.56
406;84;75.93
406;94;45.30
406;102;32.19
406;110;29.04
406;123;38.52
406;129;11.34
406;158;2.03
406;161;33.81
406;163;61.04
406;164;39.92
406;211;20.49
406;213;49.47
406;218;14.82
406;221;19.31
406;226;36.99
406;234;55.59
406;245;69.25
406;265;61.19
406;268;12.80
406;269;41.88
406;295;29.48
406;301;20.52
406;305;84.01
406;352;53.49
406;374;16.52
406;399;6.40
406;427;79.65
406;450;21.52
406;452;61.75
406;469;31.35
406;478;45.49
406;479;87.13
406;408;7.24
406;421;51.24
406;439;65.22
406;459;14.41
406;460;21.86
406;468;89.82
407;12;10.02
407;13;34.82
407;23;74.01
407;33;17.89
407;57;78.12
407;61;84.44
407;106;20.14
407;113;54.70
407;117;2.72
407;137;60.37
407;140;34.73
407;142;54.25
407;189;6.22
407;190;83.07
407;201;30.20
407;212;13.82
407;214;18.03
407;225;5.45
407;226;25.66
407;252;51.28
407;254;30.48
407;263;32.64
407;277;67.05
407;291;76.98
407;305;8.85
407;310;89.68
407;325;10.94
407;329;31.08
407;339;16.92
407;349;25.74
407;389;75.46
407;398;86.42
407;399;44.85
407;4;42.80
407;14;85.63
407;16;17.45
407;32;6.07
407;51;20.58
407;63;72.96
407;89;84.05
407;96;51.04
407;107;25.15
407;122;67.32
407;154;33.75
407;173;65.46
407;175;46.03
407;176;70.30
407;198;70.34
407;206;79.96
407;208;74.06
407;238;32.91
407;245;1.21
407;274;13.61
407;276;89.87
407;286;35.87
407;288;4.59
407;300;63.68
407;307;19.58
407;308;26.49
407;315;34.53
407;332;51.43
407;335;65.84
407;385;63.87
407;414;43.50
407;423;43.45
407;477;25.66
407;487;10.06
407;411;46.14
407;417;16.47
407;418;27.76
407;425;88.50
407;431;58.95
407;444;18.29
407;453;27.69
407;476;88.79
407;485;27.65
407;492;39.30
408;6;4.78
408;52;20.54
408;75;45.06
408;78;86.76
408;82;20.70
408;101;21.53
408;109;6.80
408;123;80.29
408;127;73.76
408;128;4.47
408;145;50.55
408;159;52.39
408;170;28.15
408;178;42.46
408;200;47.99
408;213;83.51
408;219;88.69
408;226;86.41
408;238;78.38
408;247;62.24
408;264;40.20
408;268;23.58
408;272;6.02
408;273;53.22
408;299;61.46
408;318;45.19
408;331;52.05
408;336;65.29
408;370;40.65
408;390;89.43
408;2;64.68
408;27;10.75
408;40;34.57
408;50;29.20
408;62;15.70
408;71;54.07
408;79;5.47
408;91;76.72
408;92;2.60
408;94;51.43
408;97;52.29
408;98;26.81
408;103;84.41
408;114;12.22
408;136;74.93
408;167;83.59
408;172;8.01
408;177;43.99
408;183;26.50
408;185;77.66
408;205;2.88
408;215;48.14
408;216;68.00
408;217;31.12
408;230;78.62
408;242;78.99
408;257;88.00
408;258;44.85
408;271;4.42
408;288;12.86
408;337;14.01
408;342;85.64
408;349;76.91
408;350;37.67
408;366;80.81
408;375;49.65
408;380;63.21
408;381;72.41
408;387;86.08
408;391;65.52
408;402;61.24
408;406;7.24
408;409;74.62
408;450;82.38
408;451;77.36
408;455;59.41
408;488;2.66
408;422;17.64
408;438;5.62
408;449;37.97
408;465;60.34
408;470;46.09
408;478;34.80
408;479;31.97
408;484;15.59
409;21;45.11
409;27;77.57
409;29;30.91
409;38;10.49
409;44;33.96
409;46;4.23
409;49;80.25
409;59;26.12
409;60;17.46
409;77;8.52
409;89;14.21
409;96;64.78
409;99;37.40
409;117;30.90
409;126;3.16
409;127;35.86
409;166;57.90
409;192;11.18
409;204;47.91
409;206;89.89
409;212;74.24
409;216;25.11
409;236;40.42
409;242;87.97
409;264;4.74
409;269;35.06
409;312;36.34
409;356;75.69
409;360;80.09
409;369;22.40
409;380;59.52
409;395;25.03
409;408;74.62
409;4;42.16
409;15;5.94
409;43;25.69
409;67;78.98
409;69;4.09
409;88;10.44
409;95;27.86
409;112;60.16
409;139;75.52
409;143;55.26
409;152;8.14
409;167;75.12
409;169;43.63
409;184;30.27
409;188;75.15
409;196;83.27
409;203;65.75
409;226;40.06
409;231;82.18
409;276;66.06
409;284;31.94
409;286;58.81
409;291;21.73
409;301;84.03
409;321;32.22
409;329;14.80
409;338;10.67
409;362;86.73
409;399;81.72
409;402;23.80
409;431;14.18
409;440;6.10
409;459;47.24
409;472;27.86
409;486;73.94
409;489;31.51
409;418;14.64
409;420;10.82
409;423;14.66
409;429;21.18
409;449;72.06
409;462;14.10
409;465;25.43
409;480;8.29
410;60;10.31
410;61;51.79
410;63;24.65
410;66;7.05
410;87;84.83
410;94;22.13
410;100;56.77
410;134;28.12
410;144;17.70
410;157;18.99
410;158;24.07
410;164;60.61
410;166;12.63
410;175;58.81
410;178;52.77
410;194;68.63
410;196;45.08
410;198;42.41
410;209;82.38
410;217;41.28
410;219;49.21
410;225;57.36
410;229;30.01
410;232;50.75
410;234;43.12
410;235;31.75
410;251;80.06
410;257;15.35
410;270;37.62
410;288;61.86
410;291;27.99
410;294;83.58
410;298;6.33
410;303;41.86
410;308;28.45
410;332;51.07
410;339;62.97
410;341;77.13
410;360;61.69
410;381;26.26
410;397;3.64
410;398;27.69
410;399;63.63
410;10;71.08
410;12;67.65
410;29;73.89
410;38;66.63
410;42;65.03
410;73;86.17
410;105;44.24
410;121;29.79
410;130;5.40
410;148;29.73
410;155;5.10
410;181;67.54
410;186;24.21
410;191;21.22
410;216;22.49
410;224;5.66
410;237;76.88
410;249;10.60
410;254;56.41
410;256;40.67
410;269;56.75
410;271;62.24
410;292;39.76
410;293;47.03
410;316;55.62
410;320;6.41
410;328;29.03
410;333;31.11
410;366;22.96
410;376;63.66
410;379;64.96
410;395;3.31
410;402;79.10
410;416;34.13
410;419;81.76
410;440;51.58
410;450;3.12
410;452;63.34
410;455;28.70
410;460;65.59
410;473;37.45
410;475;14.72
410;496;50.23
410;411;34.29
410;422;11.33
410;424;65.82
410;443;84.99
410;464;11.95
410;466;88.28
410;468;40.40
410;486;68.82
410;490;59.14
410;493;6.67
410;495;23.79
411;0;33.42
411;9;32.68
411;35;49.81
411;56;61.66
411;58;52.19
411;66;13.24
411;68;13.24
411;79;72.62
411;102;26.39
411;112;3.11
411;117;16.60
411;128;79.26
411;134;2.03
411;141;2.19
411;155;20.86
411;157;22.43
411;167;48.97
411;168;44.34
411;171;77.77
411;177;41.67
411;182;86.63
411;204;58.08
411;205;75.39
411;218;62.40
411;221;2.14
411;228;72.56
411;229;49.30
411;237;41.85
411;243;80.47
411;251;8.06
411;252;84.09
411;263;16.92
411;269;52.25
411;276;11.38
411;279;5.09
411;312;10.30
411;314;49.57
411;332;45.73
411;336;20.20
411;343;61.93
411;350;55.26
411;355;57.25
411;359;10.07
411;376;10.14
411;386;16.86
411;394;71.85
411;1;54.09
411;23;22.38
411;28;2.92
411;36;80.73
411;45;63.57
411;75;16.36
411;84;32.75
411;88;66.74
411;89;21.79
411;90;66.41
411;130;77.08
411;137;25.53
411;145;5.73
411;166;59.33
411;169;51.93
411;170;36.27
411;188;25.10
411;196;19.77
411;202;61.28
411;216;65.20
411;223;68.11
411;224;55.51
411;235;17.35
411;236;17.74
411;238;24.57
411;250;47.76
411;254;78.07
411;257;11.98
411;258;21.79
411;266;35.46
411;274;3.00
411;282;50.18
411;289;3.79
411;294;52.34
411;298;26.89
411;303;57.26
411;306;42.03
411;328;60.92
411;330;43.35
411;333;25.71
411;344;1.41
411;349;34.25
411;354;9.46
411;362;67.08
411;366;16.15
411;368;46.12
411;379;6.51
411;389;79.12
411;407;46.14
411;410;34.29
411;423;50.05
411;434;49.75
411;435;18.41
411;447;70.64
411;448;66.30
411;459;84.39
